Aktienkurs für PUM.DE von 2024-09-20 bis 2024-11-07:
Ticker         PUM.DE
2001-09-17  1.597338
2001-09-18  1.558620
2001-09-19  1.599809
2001-09-20  1.584157
2001-09-21  1.367499
2001-09-24  1.367499
2001-09-25  1.565210
2001-09-26  1.731616
2001-09-27  1.649237
2001-09-28  1.729969
2001-10-01  1.808229
2001-10-02  1.787635
2001-10-03  1.787635

Aktienkurs für PUM.DE von 2021-09-28 bis 2021-11-15:
Ticker          PUM.DE
Date                  
2021-09-28   91.233887
2021-09-29   91.405731
2021-09-30   92.054947
2021-10-01   92.952400
2021-10-04   93.047867
2021-10-05   94.460869
2021-10-06   92.895119
2021-10-07   95.807037
2021-10-08   94.040787
2021-10-11   92.570511
2021-10-12   92.990585
2021-10-13   94.957329
2021-10-14   96.284401
2021-10-15   96.952721
2021-10-18   95.663826
2021-10-19   96.141190
2021-10-20   95.453781
2021-10-21   97.382339
2021-10-22   98.337067
2021-10-25   97.430084
2021-10-26   97.859711
2021-10-27  101.344467
2021-10-28  102.108238
2021-10-29  102.442406
2021-11-01  101.869560
2021-11-02  102.585617
2021-11-03  104.256386
2021-11-04  106.022644
2021-11-05  107.216049
2021-11-08  105.879433
2021-11-09  106.452271
2021-11-10  105.497528
2021-11-11  104.781487
2021-11-12  106.261322
2021-11-15  106.452271

Aktienkurs für PUM.DE von 2014-11-24 bis 2015-01-16:
Ticker         PUM.DE
Date                 
2014-11-24  17.158791
2014-11-25  17.081234
2014-11-26  17.035608
2014-11-27  16.907867
2014-11-28  16.793810
2014-12-01  16.798372
2014-12-02  16.688873
2014-12-03  16.415136
2014-12-04  16.333019
2014-12-05  16.451637
2014-12-08  16.337584
2014-12-09  15.968031
2014-12-10  15.739918
2014-12-11  15.507242
2014-12-12  15.347560
2014-12-15  14.978017
2014-12-16  15.347560
2014-12-17  15.803788
2014-12-18  15.502678
2014-12-19  15.361247
2014-12-22  15.790103
2014-12-23  15.831166
2014-12-29  15.680610
2014-12-30  15.744482
2015-01-02  15.863100
2015-01-05  15.425122
2015-01-06  15.206131
2015-01-07  15.238068
2015-01-08  15.393186
2015-01-09  15.561988
2015-01-12  15.603050
2015-01-13  15.644111
2015-01-14  15.338436
2015-01-15  15.128572
2015-01-16  15.219817

Aktienkurs für PUM.DE von 2023-08-21 bis 2023-10-06:
Ticker         PUM.DE
Date                 
2023-08-21  61.391167
2023-08-22  61.450180
2023-08-23  59.148746
2023-08-24  59.404465
2023-08-25  59.168419
2023-08-28  59.483143
2023-08-29  60.702705
2023-08-30  60.879742
2023-08-31  60.978092
2023-09-01  61.135452
2023-09-04  61.076439
2023-09-05  60.289627
2023-09-06  60.269955
2023-09-07  59.325779
2023-09-08  60.230618
2023-09-11  60.978092
2023-09-12  60.584682
2023-09-13  59.994572
2023-09-14  60.092922
2023-09-15  60.132263
2023-09-18  59.365124
2023-09-19  58.479954
2023-09-20  58.420948
2023-09-21  58.047207
2023-09-22  58.519295
2023-09-25  56.945671
2023-09-26  56.355556
2023-09-27  55.411381
2023-09-28  54.683575
2023-09-29  57.830833
2023-10-02  58.440613
2023-10-03  58.460285
2023-10-04  58.597980
2023-10-05  51.890385
2023-10-06  53.208302

Aktienkurs für PUM.DE von 2018-07-26 bis 2018-09-12:
Ticker         PUM.DE
Date                 
2018-07-26  41.425358
2018-07-27  39.957714
2018-07-30  39.720993
2018-07-31  40.620518
2018-08-01  40.194427
2018-08-02  38.868813
2018-08-03  39.342247
2018-08-06  39.484283
2018-08-07  39.389587
2018-08-08  38.963505
2018-08-09  40.715206
2018-08-10  40.099743
2018-08-13  40.857231
2018-08-14  40.904579
2018-08-15  40.573174
2018-08-16  42.940334
2018-08-17  42.703617
2018-08-20  42.419559
2018-08-21  42.372215
2018-08-22  43.271736
2018-08-23  44.407978
2018-08-24  44.171265
2018-08-27  44.692036
2018-08-28  44.739380
2018-08-29  44.928753
2018-08-30  45.070782
2018-08-31  44.692036
2018-09-03  43.934547
2018-09-04  43.129707
2018-09-05  41.472691
2018-09-06  41.520035
2018-09-07  41.662067
2018-09-10  40.667858
2018-09-11  41.851440
2018-09-12  42.277531

Aktienkurs für PUM.DE von 2020-11-30 bis 2021-01-21:
Ticker         PUM.DE
Date                 
2020-11-30  79.441322
2020-12-01  80.623032
2020-12-02  80.565857
2020-12-03  83.062698
2020-12-04  82.357483
2020-12-07  83.443886
2020-12-08  82.910225
2020-12-09  83.253296
2020-12-10  82.414658
2020-12-11  82.452782
2020-12-14  80.470558
2020-12-15  80.222778
2020-12-16  81.785690
2020-12-17  84.301582
2020-12-18  85.311752
2020-12-21  83.424828
2020-12-22  85.826363
2020-12-23  86.245674
2020-12-28  87.617989
2020-12-29  87.598930
2020-12-30  87.942009
2021-01-04  87.084312
2021-01-05  85.959778
2021-01-06  86.188507
2021-01-07  84.091927
2021-01-08  84.434998
2021-01-11  83.767906
2021-01-12  82.529015
2021-01-13  84.263458
2021-01-14  84.949608
2021-01-15  83.806030
2021-01-18  85.197395
2021-01-19  82.166885
2021-01-20  82.433716
2021-01-21  83.539192

Aktienkurs für PUM.DE von 2019-01-23 bis 2019-03-12:
Ticker         PUM.DE
Date                 
2019-01-23  46.349049
2019-01-24  45.212814
2019-01-25  45.449532
2019-01-28  45.591560
2019-01-29  45.733585
2019-01-30  45.828274
2019-01-31  46.064991
2019-02-01  45.544212
2019-02-04  45.496868
2019-02-05  45.686241
2019-02-06  45.544212
2019-02-07  44.834064
2019-02-08  44.644695
2019-02-11  45.023438
2019-02-12  45.402187
2019-02-13  45.591560
2019-02-14  42.703617
2019-02-15  41.898785
2019-02-18  43.413769
2019-02-19  43.508457
2019-02-20  43.461113
2019-02-21  44.313290
2019-02-22  45.402187
2019-02-25  45.496868
2019-02-26  45.686241
2019-02-27  45.638905
2019-02-28  46.917171
2019-03-01  47.437943
2019-03-04  46.633110
2019-03-05  46.349049
2019-03-06  46.538429
2019-03-07  46.112335
2019-03-08  46.301708
2019-03-11  46.727798
2019-03-12  46.964516

Aktienkurs für PUM.DE von 2021-01-18 bis 2021-03-05:
Ticker         PUM.DE
Date                 
2021-01-18  85.197395
2021-01-19  82.166885
2021-01-20  82.433716
2021-01-21  83.539192
2021-01-22  81.137650
2021-01-25  79.631912
2021-01-26  78.964836
2021-01-27  76.639534
2021-01-28  77.935600
2021-01-29  76.982605
2021-02-01  77.668770
2021-02-02  79.288841
2021-02-03  79.155426
2021-02-04  79.708168
2021-02-05  80.889877
2021-02-08  80.013115
2021-02-09  80.299019
2021-02-10  78.488342
2021-02-11  81.633217
2021-02-12  81.442619
2021-02-15  82.586197
2021-02-16  81.728516
2021-02-17  81.823807
2021-02-18  83.386719
2021-02-19  84.854324
2021-02-22  83.786964
2021-02-23  83.062698
2021-02-24  81.347305
2021-02-25  84.568420
2021-02-26  83.844147
2021-03-01  84.568420
2021-03-02  81.995338
2021-03-03  82.433716
2021-03-04  80.737396
2021-03-05  79.727226

Aktienkurs für PUM.DE von 2002-10-21 bis 2002-12-06:
Ticker        PUM.DE
Date                
2002-10-21  5.255601
2002-10-22  5.291194
2002-10-23  5.181099
2002-10-24  5.335068
2002-10-25  5.376457
2002-10-28  5.350796
2002-10-29  5.297817
2002-10-30  5.409568
2002-10-31  5.421985
2002-11-01  5.546153
2002-11-04  5.595821
2002-11-05  5.703431
2002-11-06  5.670320
2002-11-07  5.657904
2002-11-08  5.504764
2002-11-11  5.332584
2002-11-12  5.537875
2002-11-13  5.660387
2002-11-14  5.628932
2002-11-15  5.711709
2002-11-18  5.794487
2002-11-19  5.783728
2002-11-20  5.712538
2002-11-21  5.711709
2002-11-22  5.638036
2002-11-25  5.724127
2002-11-26  5.674459
2002-11-27  5.728265
2002-11-28  5.703431
2002-11-29  5.752271
2002-12-02  5.729920
2002-12-03  5.671147
2002-12-04  5.537046
2002-12-05  5.531253
2002-12-06  5.339205

Aktienkurs für PUM.DE von 2007-08-06 bis 2007-09-21:
Ticker         PUM.DE
Date                 
2007-08-06  24.761244
2007-08-07  24.839888
2007-08-08  25.174959
2007-08-09  25.268135
2007-08-10  24.366341
2007-08-13  24.125292
2007-08-14  23.968868
2007-08-15  23.766283
2007-08-16  22.720886
2007-08-17  22.810642
2007-08-20  23.311537
2007-08-21  23.273071
2007-08-22  23.192726
2007-08-23  23.593616
2007-08-24  24.173161
2007-08-27  24.181707
2007-08-28  24.348389
2007-08-29  24.431299
2007-08-30  24.623631
2007-08-31  25.193764
2007-09-03  25.308308
2007-09-04  25.662186
2007-09-05  25.746807
2007-09-06  25.813480
2007-09-07  25.228811
2007-09-10  24.852707
2007-09-11  25.163847
2007-09-12  25.163847
2007-09-13  25.392929
2007-09-14  25.061274
2007-09-17  24.621918
2007-09-18  24.968958
2007-09-19  25.816900
2007-09-20  25.676716
2007-09-21  26.938372

Aktienkurs für PUM.DE von 2006-01-16 bis 2006-03-03:
Ticker         PUM.DE
Date                 
2006-01-16  20.529911
2006-01-17  21.170111
2006-01-18  21.162518
2006-01-19  21.698114
2006-01-20  21.116123
2006-01-23  21.280602
2006-01-24  21.369160
2006-01-25  21.830538
2006-01-26  22.208406
2006-01-27  22.385538
2006-01-30  22.647007
2006-01-31  21.946936
2006-02-01  22.857880
2006-02-02  22.269136
2006-02-03  22.436140
2006-02-06  22.436140
2006-02-07  22.098761
2006-02-08  22.145149
2006-02-09  22.625923
2006-02-10  24.460457
2006-02-13  24.481541
2006-02-14  24.280802
2006-02-15  24.713497
2006-02-16  25.367184
2006-02-17  25.217043
2006-02-20  25.430443
2006-02-21  25.350313
2006-02-22  25.768673
2006-02-23  25.801567
2006-02-24  25.472616
2006-02-27  25.702877
2006-02-28  25.455746
2006-03-01  25.742523
2006-03-02  25.770353
2006-03-03  26.060513

Aktienkurs für PUM.DE von 2007-09-24 bis 2007-11-09:
Ticker         PUM.DE
Date                 
2007-09-24  26.668262
2007-09-25  26.201551
2007-09-26  25.643385
2007-09-27  25.829721
2007-09-28  25.759630
2007-10-01  25.881004
2007-10-02  26.181892
2007-10-03  26.059654
2007-10-04  25.946823
2007-10-05  25.873312
2007-10-08  25.715179
2007-10-09  25.711761
2007-10-10  25.568159
2007-10-11  25.617737
2007-10-12  25.643385
2007-10-15  25.793819
2007-10-16  25.570726
2007-10-17  25.898958
2007-10-18  25.386946
2007-10-19  25.210861
2007-10-22  25.044180
2007-10-23  25.285227
2007-10-24  25.115982
2007-10-25  25.292917
2007-10-26  25.156157
2007-10-29  25.230518
2007-10-30  25.330532
2007-10-31  25.294626
2007-11-01  25.073242
2007-11-02  24.784325
2007-11-05  24.533020
2007-11-06  25.462166
2007-11-07  25.302320
2007-11-08  25.045891
2007-11-09  24.968103

Aktienkurs für PUM.DE von 2019-04-23 bis 2019-06-12:
Ticker         PUM.DE
Date                 
2019-04-23  51.127968
2019-04-24  51.270916
2019-04-25  50.413227
2019-04-26  51.985657
2019-04-29  54.082237
2019-04-30  52.557453
2019-05-02  52.223904
2019-05-03  53.653389
2019-05-06  52.509800
2019-05-07  52.319202
2019-05-08  52.748051
2019-05-09  52.605103
2019-05-10  52.748051
2019-05-13  50.651470
2019-05-14  51.842712
2019-05-15  52.319202
2019-05-16  51.652107
2019-05-17  52.938648
2019-05-20  51.032665
2019-05-21  52.033306
2019-05-22  53.176895
2019-05-23  51.699757
2019-05-24  51.985657
2019-05-27  52.748051
2019-05-28  52.557453
2019-05-29  50.556171
2019-05-30  50.127323
2019-05-31  49.603180
2019-06-03  49.698479
2019-06-04  50.032024
2019-06-05  51.175617
2019-06-06  51.556812
2019-06-07  53.081596
2019-06-11  52.319202
2019-06-12  51.413864

Aktienkurs für PUM.DE von 2017-10-12 bis 2017-11-29:
Ticker         PUM.DE
Date                 
2017-10-12  30.697477
2017-10-13  30.803225
2017-10-16  30.775635
2017-10-17  31.171021
2017-10-18  32.435333
2017-10-19  31.635366
2017-10-20  32.062935
2017-10-23  32.302006
2017-10-24  32.881283
2017-10-25  33.731823
2017-10-26  34.793846
2017-10-27  35.078896
2017-10-30  35.731739
2017-10-31  35.731739
2017-11-01  35.557026
2017-11-02  35.419102
2017-11-03  35.322559
2017-11-06  35.966209
2017-11-07  35.989197
2017-11-08  35.860466
2017-11-09  34.858208
2017-11-10  34.481220
2017-11-13  34.936371
2017-11-14  34.706493
2017-11-15  34.747875
2017-11-16  35.203022
2017-11-17  35.469677
2017-11-20  35.704155
2017-11-21  35.704155
2017-11-22  35.216816
2017-11-23  35.069691
2017-11-24  34.798443
2017-11-27  34.711090
2017-11-28  34.757065
2017-11-29  34.605350

Aktienkurs für PUM.DE von 2022-12-01 bis 2023-01-19:
Ticker         PUM.DE
Date                 
2022-12-01  48.483967
2022-12-02  48.599861
2022-12-05  48.116951
2022-12-06  47.691998
2022-12-07  48.986191
2022-12-08  49.237301
2022-12-09  50.299702
2022-12-12  49.971325
2022-12-13  52.154068
2022-12-14  52.752872
2022-12-15  49.855423
2022-12-16  50.550812
2022-12-19  49.874741
2022-12-20  49.063454
2022-12-21  53.699368
2022-12-22  53.119881
2022-12-23  52.965351
2022-12-27  53.351681
2022-12-28  53.351681
2022-12-29  54.626553
2022-12-30  54.761772
2023-01-02  54.587921
2023-01-03  54.819714
2023-01-04  57.524002
2023-01-05  58.740929
2023-01-06  59.880596
2023-01-09  60.942989
2023-01-10  59.880596
2023-01-11  61.619061
2023-01-12  60.904362
2023-01-13  60.460083
2023-01-16  61.367954
2023-01-17  61.657692
2023-01-18  60.749828
2023-01-19  59.436317

Aktienkurs für PUM.DE von 2007-02-19 bis 2007-04-10:
Ticker         PUM.DE
Date                 
2007-02-19  23.807043
2007-02-20  23.507467
2007-02-21  23.796013
2007-02-22  23.760365
2007-02-23  24.132086
2007-02-26  23.999699
2007-02-27  23.224005
2007-02-28  22.786936
2007-03-01  22.659634
2007-03-02  22.621445
2007-03-05  22.576462
2007-03-06  22.320166
2007-03-07  22.552704
2007-03-08  22.694427
2007-03-09  22.840403
2007-03-12  22.587500
2007-03-13  22.488201
2007-03-14  22.078295
2007-03-15  22.382122
2007-03-16  22.562040
2007-03-19  22.645210
2007-03-20  22.897266
2007-03-21  22.659634
2007-03-22  22.702917
2007-03-23  22.821735
2007-03-26  22.688490
2007-03-27  23.238436
2007-03-28  22.988070
2007-03-29  23.170540
2007-03-30  23.229094
2007-04-02  23.397135
2007-04-03  23.596577
2007-04-04  24.187250
2007-04-05  26.669626
2007-04-10  29.188499

Aktienkurs für PUM.DE von 2014-12-05 bis 2015-01-29:
Ticker         PUM.DE
Date                 
2014-12-05  16.451637
2014-12-08  16.337578
2014-12-09  15.968032
2014-12-10  15.739920
2014-12-11  15.507242
2014-12-12  15.347559
2014-12-15  14.978016
2014-12-16  15.347559
2014-12-17  15.803788
2014-12-18  15.502677
2014-12-19  15.361247
2014-12-22  15.790104
2014-12-23  15.831163
2014-12-29  15.680608
2014-12-30  15.744479
2015-01-02  15.863101
2015-01-05  15.425120
2015-01-06  15.206131
2015-01-07  15.238065
2015-01-08  15.393186
2015-01-09  15.561990
2015-01-12  15.603049
2015-01-13  15.644111
2015-01-14  15.338434
2015-01-15  15.128570
2015-01-16  15.219815
2015-01-19  15.744479
2015-01-20  15.735357
2015-01-21  15.648672
2015-01-22  15.653235
2015-01-23  15.698856
2015-01-26  15.776416
2015-01-27  15.812914
2015-01-28  15.671484
2015-01-29  15.219815

Aktienkurs für PUM.DE von 2021-01-07 bis 2021-02-24:
Ticker         PUM.DE
Date                 
2021-01-07  84.091919
2021-01-08  84.434990
2021-01-11  83.767906
2021-01-12  82.529015
2021-01-13  84.263458
2021-01-14  84.949615
2021-01-15  83.806038
2021-01-18  85.197395
2021-01-19  82.166885
2021-01-20  82.433716
2021-01-21  83.539200
2021-01-22  81.137650
2021-01-25  79.631920
2021-01-26  78.964828
2021-01-27  76.639542
2021-01-28  77.935608
2021-01-29  76.982613
2021-02-01  77.668770
2021-02-02  79.288849
2021-02-03  79.155426
2021-02-04  79.708168
2021-02-05  80.889870
2021-02-08  80.013123
2021-02-09  80.299019
2021-02-10  78.488335
2021-02-11  81.633202
2021-02-12  81.442604
2021-02-15  82.586189
2021-02-16  81.728508
2021-02-17  81.823807
2021-02-18  83.386719
2021-02-19  84.854309
2021-02-22  83.786972
2021-02-23  83.062691
2021-02-24  81.347305

Aktienkurs für PUM.DE von 2002-12-13 bis 2003-01-30:
Ticker        PUM.DE
Date                
2002-12-13  5.703433
2002-12-16  5.687704
2002-12-17  5.728265
2002-12-18  5.736543
2002-12-19  5.629759
2002-12-20  5.653765
2002-12-23  5.628932
2002-12-24  5.628932
2002-12-25  5.628932
2002-12-26  5.628932
2002-12-27  5.562708
2002-12-30  5.383080
2002-12-31  5.383080
2003-01-01  5.383080
2003-01-02  5.442679
2003-01-03  5.549463
2003-01-06  5.319341
2003-01-07  5.148816
2003-01-08  5.115704
2003-01-09  4.941869
2003-01-10  5.131434
2003-01-13  5.098320
2003-01-14  5.049483
2003-01-15  5.006437
2003-01-16  4.966703
2003-01-17  4.896341
2003-01-20  4.967532
2003-01-21  5.049483
2003-01-22  4.974983
2003-01-23  5.090872
2003-01-24  5.206761
2003-01-27  5.206761
2003-01-28  5.156267
2003-01-29  5.198483
2003-01-30  5.421984

Aktienkurs für PUM.DE von 2007-12-03 bis 2008-01-25:
Ticker         PUM.DE
Date                 
2007-12-03  23.413258
2007-12-04  23.520109
2007-12-05  23.762867
2007-12-06  24.105633
2007-12-07  24.207346
2007-12-10  24.026138
2007-12-11  24.104776
2007-12-12  24.050072
2007-12-13  23.933823
2007-12-14  24.062038
2007-12-17  23.463694
2007-12-18  23.636358
2007-12-19  23.366247
2007-12-20  23.463694
2007-12-21  23.261963
2007-12-27  23.420958
2007-12-28  23.335474
2008-01-02  23.357698
2008-01-03  23.213245
2008-01-04  22.900393
2008-01-07  21.454964
2008-01-08  21.972103
2008-01-09  22.517448
2008-01-10  22.419151
2008-01-11  22.225121
2008-01-14  22.180664
2008-01-15  21.567789
2008-01-16  20.245453
2008-01-17  20.173647
2008-01-18  20.408707
2008-01-21  19.609491
2008-01-22  19.358187
2008-01-23  18.573502
2008-01-24  20.345455
2008-01-25  20.441193

Aktienkurs für PUM.DE von 2023-10-11 bis 2023-11-28:
Ticker         PUM.DE
Date                 
2023-10-11  52.854237
2023-10-12  51.969070
2023-10-13  50.159397
2023-10-16  50.080715
2023-10-17  49.825001
2023-10-18  50.572472
2023-10-19  49.726650
2023-10-20  49.352913
2023-10-23  49.982365
2023-10-24  53.778744
2023-10-25  54.014786
2023-10-26  52.421486
2023-10-27  52.067421
2023-10-30  52.067421
2023-10-31  52.421486
2023-11-01  53.011600
2023-11-02  54.349178
2023-11-03  54.781929
2023-11-06  54.447533
2023-11-07  55.234348
2023-11-08  55.667095
2023-11-09  56.021160
2023-11-10  53.464016
2023-11-13  51.890385
2023-11-14  53.975445
2023-11-15  54.703247
2023-11-16  52.165775
2023-11-17  52.028080
2023-11-20  53.345997
2023-11-21  53.444347
2023-11-22  55.195007
2023-11-23  55.863800
2023-11-24  55.431053
2023-11-27  55.490059
2023-11-28  55.568745

Aktienkurs für PUM.DE von 2009-07-21 bis 2009-09-07:
Ticker         PUM.DE
Date                 
2009-07-21  14.512794
2009-07-22  14.539209
2009-07-23  14.894060
2009-07-24  14.931925
2009-07-27  15.058719
2009-07-28  15.075448
2009-07-29  15.305265
2009-07-30  15.667160
2009-07-31  15.658356
2009-08-03  16.007042
2009-08-04  16.245667
2009-08-05  16.955368
2009-08-06  17.518023
2009-08-07  16.714987
2009-08-10  15.937483
2009-08-11  15.683011
2009-08-12  15.439101
2009-08-13  16.433216
2009-08-14  17.030212
2009-08-17  16.757248
2009-08-18  16.958893
2009-08-19  16.886686
2009-08-20  17.480160
2009-08-21  17.509218
2009-08-24  17.319902
2009-08-25  17.478395
2009-08-26  17.830610
2009-08-27  17.404428
2009-08-28  17.732870
2009-08-31  17.363926
2009-09-01  17.319025
2009-09-02  16.858509
2009-09-03  17.267073
2009-09-04  18.140551
2009-09-07  19.097679

Aktienkurs für PUM.DE von 2017-06-26 bis 2017-08-11:
Ticker         PUM.DE
Date                 
2017-06-26  31.125044
2017-06-27  31.051487
2017-06-28  31.258369
2017-06-29  30.508980
2017-06-30  30.936546
2017-07-03  30.987120
2017-07-04  31.120449
2017-07-05  31.764095
2017-07-06  31.166422
2017-07-07  31.285959
2017-07-10  31.396299
2017-07-11  30.895166
2017-07-12  31.010105
2017-07-13  31.111252
2017-07-14  31.327333
2017-07-17  31.718122
2017-07-18  30.895166
2017-07-19  31.033098
2017-07-20  30.596334
2017-07-21  30.361858
2017-07-24  30.536566
2017-07-25  30.665293
2017-07-26  30.789427
2017-07-27  31.272160
2017-07-28  31.143436
2017-07-31  31.175615
2017-08-01  31.589394
2017-08-02  32.035351
2017-08-03  32.651413
2017-08-04  32.472111
2017-08-07  32.747963
2017-08-08  32.674400
2017-08-09  32.545670
2017-08-10  32.439926
2017-08-11  32.504292

Aktienkurs für PUM.DE von 2006-02-10 bis 2006-03-30:
Ticker         PUM.DE
Date                 
2006-02-10  24.460463
2006-02-13  24.481546
2006-02-14  24.280800
2006-02-15  24.713495
2006-02-16  25.367180
2006-02-17  25.217047
2006-02-20  25.430441
2006-02-21  25.350313
2006-02-22  25.768671
2006-02-23  25.801565
2006-02-24  25.472616
2006-02-27  25.702885
2006-02-28  25.455748
2006-03-01  25.742521
2006-03-02  25.770357
2006-03-03  26.060511
2006-03-06  26.184502
2006-03-07  25.800724
2006-03-08  24.915930
2006-03-09  25.168966
2006-03-10  25.473455
2006-03-13  25.944117
2006-03-14  26.311865
2006-03-15  26.822157
2006-03-16  26.399584
2006-03-17  26.715038
2006-03-20  26.402113
2006-03-21  26.315235
2006-03-22  26.319452
2006-03-23  26.652622
2006-03-24  26.526943
2006-03-27  26.155825
2006-03-28  25.903624
2006-03-29  25.900251
2006-03-30  26.147388

Aktienkurs für PUM.DE von 2009-07-13 bis 2009-08-28:
Ticker         PUM.DE
Date                 
2009-07-13  13.192007
2009-07-14  13.145340
2009-07-15  13.907875
2009-07-16  13.903470
2009-07-17  13.830389
2009-07-20  14.049638
2009-07-21  14.512794
2009-07-22  14.539207
2009-07-23  14.894059
2009-07-24  14.931927
2009-07-27  15.058719
2009-07-28  15.075449
2009-07-29  15.305264
2009-07-30  15.667159
2009-07-31  15.658360
2009-08-03  16.007048
2009-08-04  16.245663
2009-08-05  16.955366
2009-08-06  17.518024
2009-08-07  16.714985
2009-08-10  15.937482
2009-08-11  15.683010
2009-08-12  15.439104
2009-08-13  16.433216
2009-08-14  17.030210
2009-08-17  16.757252
2009-08-18  16.958893
2009-08-19  16.886683
2009-08-20  17.480156
2009-08-21  17.509216
2009-08-24  17.319906
2009-08-25  17.478395
2009-08-26  17.830603
2009-08-27  17.404434
2009-08-28  17.732866

Aktienkurs für PUM.DE von 2011-03-15 bis 2011-05-04:
Ticker         PUM.DE
Date                 
2011-03-15  18.048140
2011-03-16  17.744364
2011-03-17  18.030279
2011-03-18  18.003471
2011-03-21  18.401068
2011-03-22  18.173229
2011-03-23  18.325123
2011-03-24  18.615498
2011-03-25  18.758455
2011-03-28  18.861206
2011-03-29  18.691444
2011-03-30  18.646774
2011-03-31  18.490416
2011-04-01  18.490416
2011-04-04  18.477015
2011-04-05  18.494881
2011-04-06  18.530621
2011-04-07  18.374264
2011-04-08  18.539557
2011-04-11  18.182169
2011-04-12  17.869448
2011-04-13  17.856052
2011-04-14  17.864985
2011-04-15  18.261686
2011-04-18  17.788347
2011-04-19  18.148983
2011-04-20  18.861238
2011-04-21  18.807144
2011-04-26  19.889050
2011-04-27  19.961178
2011-04-28  20.105433
2011-04-29  20.285748
2011-05-02  20.073874
2011-05-03  20.118956
2011-05-04  19.875528

Aktienkurs für PUM.DE von 2016-12-05 bis 2017-01-23:
Ticker         PUM.DE
Date                 
2016-12-05  21.468853
2016-12-06  21.445915
2016-12-07  21.468853
2016-12-08  21.652346
2016-12-09  21.528486
2016-12-12  21.574364
2016-12-13  22.111080
2016-12-14  22.326689
2016-12-15  22.303753
2016-12-16  22.505600
2016-12-19  22.505600
2016-12-20  22.661570
2016-12-21  22.624866
2016-12-22  22.592758
2016-12-23  22.478073
2016-12-27  22.542294
2016-12-28  22.812950
2016-12-29  22.771662
2016-12-30  22.904696
2017-01-02  22.900106
2017-01-03  23.120302
2017-01-04  22.753313
2017-01-05  22.478073
2017-01-06  22.478073
2017-01-09  22.390913
2017-01-10  22.459724
2017-01-11  22.501007
2017-01-12  22.340450
2017-01-13  23.413895
2017-01-16  23.854282
2017-01-17  24.120350
2017-01-18  24.083647
2017-01-19  24.368065
2017-01-20  24.372654
2017-01-23  25.712162

Aktienkurs für PUM.DE von 2006-09-14 bis 2006-11-01:
Ticker         PUM.DE
Date                 
2006-09-14  22.706310
2006-09-15  22.556097
2006-09-18  22.362600
2006-09-19  22.144491
2006-09-20  21.846603
2006-09-21  21.717604
2006-09-22  22.142792
2006-09-25  21.697239
2006-09-26  21.980696
2006-09-27  22.583254
2006-09-28  22.676607
2006-09-29  22.829372
2006-10-02  22.943943
2006-10-03  22.786938
2006-10-04  22.971945
2006-10-05  24.082014
2006-10-06  23.711143
2006-10-09  24.170277
2006-10-10  24.523329
2006-10-11  24.657419
2006-10-12  24.764353
2006-10-13  24.017515
2006-10-16  24.266182
2006-10-17  23.762915
2006-10-18  24.155849
2006-10-19  23.986961
2006-10-20  24.318796
2006-10-23  24.228836
2006-10-24  24.195742
2006-10-25  24.074377
2006-10-26  23.945379
2006-10-27  23.933498
2006-10-30  23.678045
2006-10-31  23.578753
2006-11-01  23.762915

Aktienkurs für PUM.DE von 2004-07-12 bis 2004-08-27:
Ticker         PUM.DE
Date                 
2004-07-12  16.649632
2004-07-13  16.579224
2004-07-14  16.327763
2004-07-15  16.290054
2004-07-16  16.015963
2004-07-19  15.800550
2004-07-20  16.367161
2004-07-21  16.233049
2004-07-22  15.800550
2004-07-23  15.824859
2004-07-26  15.632074
2004-07-27  16.428349
2004-07-28  16.344530
2004-07-29  16.260715
2004-07-30  16.427513
2004-08-02  16.285021
2004-08-03  16.202038
2004-08-04  15.711702
2004-08-05  16.097267
2004-08-06  15.812285
2004-08-09  15.933822
2004-08-10  16.622807
2004-08-11  16.814751
2004-08-12  16.389793
2004-08-13  16.361296
2004-08-16  16.549887
2004-08-17  16.721712
2004-08-18  16.632029
2004-08-19  16.735960
2004-08-20  16.650463
2004-08-23  16.891027
2004-08-24  16.847435
2004-08-25  16.994120
2004-08-26  17.090511
2004-08-27  16.958920

Aktienkurs für PUM.DE von 2013-07-16 bis 2013-09-02:
Ticker         PUM.DE
Date                 
2013-07-16  19.963802
2013-07-17  20.054834
2013-07-18  20.123108
2013-07-19  20.000210
2013-07-22  19.936489
2013-07-23  19.754419
2013-07-24  19.435802
2013-07-25  19.262838
2013-07-26  19.071667
2013-07-29  19.126287
2013-07-30  19.217319
2013-07-31  19.149040
2013-08-01  19.426701
2013-08-02  19.458563
2013-08-05  20.127659
2013-08-06  20.177729
2013-08-07  20.300625
2013-08-08  20.282419
2013-08-09  20.050282
2013-08-12  20.350695
2013-08-13  20.482695
2013-08-14  20.705730
2013-08-15  20.482695
2013-08-16  21.024347
2013-08-19  21.006144
2013-08-20  20.605587
2013-08-21  20.505451
2013-08-22  20.755795
2013-08-23  20.755795
2013-08-26  20.619244
2013-08-27  20.177729
2013-08-28  19.699804
2013-08-29  19.790836
2013-08-30  19.576900
2013-09-02  19.795387

Aktienkurs für PUM.DE von 2008-04-17 bis 2008-06-05:
Ticker         PUM.DE
Date                 
2008-04-17  19.738565
2008-04-18  20.369390
2008-04-21  20.065092
2008-04-22  19.923201
2008-04-23  20.238047
